"dt","casen","location","offense","officer","officername","lat","long"
"2020-06-01 08:32:00+00:00","2020-00036011","2334 TWISTED OAK DR","ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY);","1717","Pool",35.193594,-97.40647399999999
"2020-06-01 16:10:00+00:00","2020-00036055","424 DALTON LN","(COUNTERFEITING/FORGERY);","1428","Rhynes",35.1737325,-97.4345294
"2020-06-01 16:47:00+00:00","2020-00036060","300 HAL MULDROW DR","PETTY LARCENY (ALL OTHER LARCENY);","1832","Monroe",35.216485,-97.47381999999999
"2020-06-01 17:45:00+00:00","2020-00036078","1340 CREEKSIDE DR","PRETENSES/SWINDLE/CONFIDENCE GAME);","1920","Burk",35.2020897,-97.4167473
"2020-06-01 17:50:00+00:00","2020-00036083","131 E HIMES ST","ASSAULT AND BATTERY (SIMPLE ASSAULT);","1827","Atteberry",35.2307602,-97.4448329
"2020-06-01 09:26:00+00:00","2020-00036018","429 E ROBINSON ST","UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY);","1715","Nelson",35.2330925,-97.440227
"2020-06-01 17:10:00+00:00","2020-00036068","2202 24TH AVE NW","MOTOR VEHICLE);","1832","Monroe",35.2456763,-97.4816822
"2020-06-01 17:52:00+00:00","2020-00036076","3501 W ROBINSON ST","(COUNTERFEITING/FORGERY);","0606","Brakhage",35.2333116,-97.49346919999999
"2020-06-01 18:25:00+00:00","2020-90000228","311 E DUFFY ST","LARCENY (ALL OTHER LARCENY);","2159","Bickford",35.2155537,-97.4375556
"2020-06-01 18:27:00+00:00","2020-90000227","2506 BURNING TREE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","2159","Bickford",35.2445185,-97.40427799999999
"2020-06-01 21:10:00+00:00","2020-00036108","201 W GRAY ST","ASSAULT & BATTERY (INTIMIDATION);","1832","Monroe",35.22299,-97.44610379999999
"2020-06-01 21:17:00+00:00","2020-90000226","4910 WILLOWOOD WAY","PRETENSES/SWINDLE/CONFIDENCE GAME);","2159","Bickford",35.2779338,-97.2623883
"2020-06-01 21:48:00+00:00","2020-90000225","3613 QUAIL DR","PRETENSES/SWINDLE/CONFIDENCE GAME);","2159","Bickford",35.2253743,-97.49539109999999
"2020-06-01 21:50:00+00:00","2020-90000224","1502 LINDALE CIR","PRETENSES/SWINDLE/CONFIDENCE GAME);","2159","Bickford",35.2052007,-97.46372699999999
"2020-06-01 22:06:00+00:00","2020-90000223","602 JENKINS AVE","MOTOR VEHICLE);","2159","Bickford",35.2154299,-97.4414654
"2020-06-01 23:03:00+00:00","2020-00036144","808 BRITTANY CT","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0048","Crews",35.2284689,-97.50055049999999
"2020-06-01 23:31:00+00:00","2020-00036133","311 S UNIVERSITY","FOUND PROPERTY;","1928","Williams",35.2167654,-97.4464598
"2020-06-02 00:26:00+00:00","2020-00036136","3300 N PORTER AVE","DOMESTIC ABUSE (SIMPLE ASSAULT);","1809","Lindsey",35.2591063,-97.44126299999999
"2020-06-02 00:38:00+00:00","2020-00036143","333 INTERSTATE DR","FOUND PROPERTY;","1332","Gribaudo",35.2213742,-97.4817545
"2020-06-02 03:49:00+00:00","2020-00036167","3730 W ROCK CREEK RD","MISSING PERSON;","0048","Crews",35.2461989,-97.4971461
"2020-06-02 07:22:00+00:00","2020-00036195","W ROBINSON ST /","POSSESSION OF DRUG PARAPHERNALIA;","1925","Matthews",35.23282409999999,-97.49449510000001
"2020-06-02 14:01:00+00:00","2020-90000222","432 PAGE CIR","LARCENY (ALL OTHER LARCENY);","2159","Bickford",35.2088956,-97.43715309999999
"2020-06-02 14:06:00+00:00","2020-90000221","524 W SYMMES","LARCENY (ALL OTHER LARCENY);","2159","Bickford",35.2149047,-97.4485411
"2020-06-02 15:03:00+00:00","2020-90000220","102 MCLOUD","PRETENSES/SWINDLE/CONFIDENCE GAME);","2159","Bickford",35.2239206,-97.05364999999999
"2020-06-02 18:30:00+00:00","2020-90000229","333 E BROOKS ST","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","2159","Bickford",35.208095,-97.4375017
"2020-06-01 13:07:00+00:00","2020-00036029","2100 W BROOKS ST","UNATTENDED / ATTENDED DEATH;","1922","Jackson",35.206165,-97.473974
"2020-06-01 13:22:00+00:00","2020-00036032","1827 E LINDSEY ST","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1145","Underhill",35.203842,-97.4146112
"2020-06-01 14:27:00+00:00","2020-00036049","2808 DEWEY AVE","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","0904","Hanna",35.1890504,-97.4322216
"2020-06-01 20:39:00+00:00","2020-00036115","800 LEXINGTON ST","PROHIBITED NOISES;","9999","PRIVATE",35.2401985,-97.4552533
"2020-06-02 02:16:00+00:00","2020-00036154","1424 JAMI DR","ASSAULT & BATTERY (SIMPLE ASSAULT);","1813","McDonough",35.2098291,-97.42560859999999
"2020-06-02 02:56:00+00:00","2020-00036159","1205 E LINDSEY ST","WARRANT-CLEV COUNTY;","1809","Lindsey",35.2047718,-97.42137969999999
"2020-06-02 03:03:00+00:00","2020-00036160","530 W LINDSEY ST","DAMAGED PROPERTY; BURGLARY - SECOND DEGREE (BURGLARY);","1928","Williams",35.2036816,-97.4488681
"2020-06-02 03:51:00+00:00","2020-00036168","521 HANGING ELM DR","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1529","Vague",35.2555626,-97.43318459999999
"2020-06-02 07:22:00+00:00","2020-00036196","E ROBINSON ST / 48TH AVE","INTER W/OFF PROC; PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1813","McDonough",35.2327285,-97.3705189
"2020-06-02 12:54:00+00:00","2020-00036221","36TH AVE SE / E CEDAR","FOUND PROPERTY;","9607","Formby",35.175025,-97.3882773
"2020-06-02 13:35:00+00:00","2020-00036229","4601 ISABELLA RD","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","0935","Gardner",35.256246,-97.5095929
"2020-06-02 15:42:00+00:00","2020-00036239","4314 HARVARD RD","SHOOTING WITH INTENT TO INJURE;","0606","Brakhage",35.2188865,-97.50566289999999
"2020-06-02 16:04:00+00:00","2020-00036242","5109 CYPRESS LAKE DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1335","Pacholski",35.219958,-97.5159463
"2020-06-02 16:46:00+00:00","2020-00036250","3014 TARA LN","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1335","Pacholski",35.2556319,-97.4432483
"2020-06-02 17:50:00+00:00","2020-00036260","2601 LYNNWOOD CIR","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","0935","Gardner",35.1937211,-97.4715447
"2020-06-02 18:10:00+00:00","2020-00036264","1800 BEAUMONT DR","MOLESTING PROP; ASSAULT & BATTERY (SIMPLE ASSAULT);","9999","PRIVATE",35.2086734,-97.4158179
"2020-06-02 18:15:00+00:00","2020-00036265","1507 W LINDSEY ST","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","0610","Hopkins",35.2044298,-97.46442189999999
"2020-06-02 19:48:00+00:00","2020-90000234","2617 BUTLER DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","2159","Bickford",35.2167547,-97.4815543
"2020-06-02 20:34:00+00:00","2020-00036308","1808 12TH AVE SE","MISSING PERSON;","9607","Formby",35.196433,-97.4239396
"2020-06-02 20:42:00+00:00","2020-00036297","1370 N INTERSTATE DR","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1145","Underhill",35.2351813,-97.4864078
"2020-06-02 21:27:00+00:00","2020-00036302","1224 E LINDSEY PLAZA DR","MOTOR VEHICLE);","9607","Formby",35.202674,-97.42242600000002
"2020-06-02 21:31:00+00:00","2020-00036296","16799 DIAMOND DR","TRESPASSING AFTER BEING FORBIDDEN;","9192","Watson",35.1986533,-97.1952153
"2020-06-02 22:16:00+00:00","2020-90000233","4021 MORRISON CT","PRETENSES/SWINDLE/CONFIDENCE GAME);","2159","Bickford",35.2125803,-97.5013963
"2020-06-02 23:12:00+00:00","2020-90000232","3402 WOODSBORO DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","2159","Bickford",35.23678719999999,-97.49166989999999
"2020-06-02 23:46:00+00:00","2020-90000231","2440 BUTLER","PRETENSES/SWINDLE/CONFIDENCE GAME);","2159","Bickford",35.2162893,-97.47873159999999
"2020-06-03 00:20:00+00:00","2020-00036322","624 W COMANCHE ST","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1923","King",35.2165855,-97.4509047
"2020-06-03 02:13:00+00:00","2020-00036342","1862 12TH AVE SE","DIST THE PEACE;","9999","PRIVATE",35.1951993,-97.42365819999999
"2020-06-03 02:43:00+00:00","2020-00036349","LAMP POST RD / HERITAGE","WARRANT-MUNICIPAL (NORMAN);","1925","Matthews",35.220748,-97.5044549
"2020-06-03 02:50:00+00:00","2020-00036353","1201 12TH AVE NE","PARAPHERNALIA; POSSESSION OF CDS;","1979","Shattuck",35.2333559,-97.42309499999999
"2020-06-03 03:21:00+00:00","2020-00036357","954 HALRAY DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1632","Hudson",35.2082306,-97.4263076
"2020-06-03 03:31:00+00:00","2020-00036360","2543 W MAIN ST","WARRANT-MUNICIPAL (NORMAN); WARRANT-CLEV COUNTY;","1926","Smith",35.2193189,-97.4813957
"2020-06-03 04:03:00+00:00","2020-00036366","3001 PHEASANT RUN RD","INTER W/OFF PROC; PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1525","Pierce",35.2381537,-97.48648999999999
"2020-06-03 06:00:00+00:00","2020-00036384","2400 WESTPORT DR","SPIRTS;","1332","Gribaudo",35.231634,-97.48001579999999
"2020-06-03 06:26:00+00:00","2020-00036389","2424 W MAIN ST","OUTRAGING PUB DEC;","9999","PRIVATE",35.2180537,-97.47781049999999
"2020-06-03 08:07:00+00:00","2020-00036394","126 W RICH ST","TRESPASSING;","9999","PRIVATE",35.2284874,-97.4479495
"2020-06-03 10:11:00+00:00","2020-90000230","421 NW 24TH AV","LOST PROPERTY;","2159","Bickford",35.2237855,-97.4758545
"2020-06-03 12:16:00+00:00","2020-00036415","301 E DALE ST","ABUSE/EXPLOITATION/NEGLECT OF VULNERABLE ADULT (SIMPLE ASSAULT);","1919","Brueggert",35.2343225,-97.4421052
"2020-06-03 12:18:00+00:00","2020-00036417","515 CRIPPLE CREEK DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1919","Brueggert",35.2538681,-97.43342439999999
"2020-06-03 14:20:00+00:00","2020-00036435","2100 CLASSEN BLVD","UNLAWFUL POSSESSION OF PARAPHERNALIA; POSSESSION OF CDS;","0904","Hanna",35.201744,-97.43091400000002
