minstart,dt,casen,location,offense,officer,officername,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
512,2020-06-01 08:32:00,2020-00036011,2334 TWISTED OAK DR,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY);,1717,Pool,35.193594,-97.406474,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
970,2020-06-01 16:10:00,2020-00036055,424 DALTON LN,(COUNTERFEITING/FORGERY);,1428,Rhynes,35.1737325,-97.4345294,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1007,2020-06-01 16:47:00,2020-00036060,300 HAL MULDROW DR,PETTY LARCENY (ALL OTHER LARCENY);,1832,Monroe,35.216485,-97.47382,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1065,2020-06-01 17:45:00,2020-00036078,1340 CREEKSIDE DR,PRETENSES/SWINDLE/CONFIDENCE GAME);,1920,Burk,35.2020897,-97.4167473,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1070,2020-06-01 17:50:00,2020-00036083,131 E HIMES ST,ASSAULT AND BATTERY (SIMPLE ASSAULT);,1827,Atteberry,35.2307602,-97.4448329,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
566,2020-06-01 09:26:00,2020-00036018,429 E ROBINSON ST,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY);,1715,Nelson,35.2330925,-97.440227,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1030,2020-06-01 17:10:00,2020-00036068,2202 24TH AVE NW,MOTOR VEHICLE);,1832,Monroe,35.2456763,-97.4816822,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1072,2020-06-01 17:52:00,2020-00036076,3501 W ROBINSON ST,(COUNTERFEITING/FORGERY);,606,Brakhage,35.2333116,-97.4934692,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1105,2020-06-01 18:25:00,2020-90000228,311 E DUFFY ST,LARCENY (ALL OTHER LARCENY);,2159,Bickford,35.2155537,-97.4375556,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1107,2020-06-01 18:27:00,2020-90000227,2506 BURNING TREE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,2159,Bickford,35.2445185,-97.404278,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
