minstart,dt,crimen,location,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
43177,2020-06-30 23:37:00,2020-00007402,3600 N I35 NB I,1,L,14005,30.2222006,-97.7496801,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
43182,2020-06-30 23:42:00,2020-00042659,3208 BISMARC LN,2,L,OK0140200,35.240325,-97.488201,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
43183,2020-06-30 23:43:00,2020-00009693,245 FOREMAN AVE,0,L,EMSSTAT,35.22131,-97.463801,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
43184,2020-06-30 23:44:00,2020-00007403,245 FOREMAN AVE,0,L,14005,35.22131,-97.463801,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
43185,2020-06-30 23:45:00,2020-00042655,500 E BROOKS ST,1,L,OK0140200,35.2072491,-97.4335512,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
43187,2020-06-30 23:47:00,2020-00042656,204 W MAIN ST,0,L,OK0140200,35.2196576,-97.4455094,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
43194,2020-06-30 23:54:00,2020-00042661,2900 W TECUMSEH RD,0,L,OK0140200,35.2619723,-97.4830828,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
43199,2020-06-30 23:59:00,2020-00042657,1115 BILOXI DR,1,L,OK0140200,35.2047146,-97.4195466,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
43201,2020-07-01 00:01:00,2020-00042660,1701 12TH AVE NE,0,L,OK0140200,35.2392594,-97.4228568,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43201,2020-07-01 00:01:00,2020-00042658,1150 ALAMEDA ST,1,L,OK0140200,35.2179692,-97.4241613,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43222,2020-07-01 00:22:00,2020-00042662,1800 W ROBINSON ST,1,L,OK0140200,35.2325591,-97.4675547,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43226,2020-07-01 00:26:00,2020-00042664,5471 BROADWAY AVE,0,L,OK0140200,35.2802287,-97.4454669,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43230,2020-07-01 00:30:00,2020-00042663,5800 N I35 NB I,0,L,OK0140200,33.2528037,-97.1750092,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43233,2020-07-01 00:33:00,2020-00042666,W FRANKLIN RD / N PORTER AVE,0,L,OK0140200,35.2763646,-97.4412424,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43246,2020-07-01 00:46:00,2020-00042665,1203 REBECCA LN,1,L,OK0140200,35.2027003,-97.4595823,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43247,2020-07-01 00:47:00,2020-00042670,1650 24TH AVE NW,2,L,OK0140200,35.2388925,-97.4842068,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
