"crimeDate","crimeNumber","crimeLocation","crimeCatId__catName","crimeCatId__catUrgency","crimeCatId__catSeverity","crimeORI","crimeLat","crimeLong"
"2020-06-01 05:18:00+00:00","2020-00035994","2154 W BROOKS ST","Disturbance/Domestic",1,"L","OK0140200",35.2075517,-97.4740386
"2020-06-01 05:21:00+00:00","2020-00035993","217 EMELYN ST","Disturbance/Domestic",1,"L","OK0140200",35.21318,-97.4377763
"2020-06-01 05:27:00+00:00","2020-00035996","500 N SHERRY AVE","Suspicious",1,"L","OK0140200",35.225716,-97.46814169999999
"2020-06-01 05:31:00+00:00","2020-00035995","800 W ROBINSON ST","Traffic Stop",1,"L","OK0140200",35.2324878,-97.4538554
"2020-06-01 05:34:00+00:00","2020-00035997","N PORTER AVE / E ROBINSON ST","Contact a Subject",0,"L","OK0140200",35.2328658,-97.4411099
"2020-06-01 06:00:00+00:00","2020-00035998","1801 W LINDSEY ST","Hit and Run",4,"L","OK0140200",35.2043204,-97.4682685
"2020-06-01 06:20:00+00:00","2020-00035999","2400 WESTPORT DR","Suspicious",1,"L","OK0140200",35.231634,-97.48001579999999
"2020-06-01 06:21:00+00:00","2020-00036000","1601 E IMHOFF RD","Loud Party",1,"L","OK0140200",35.1918161,-97.41819489999999
"2020-06-01 06:26:00+00:00","2020-00036001","1209 OAKHURST AVE","911 Call Nature Unknown",0,"L","OK0140200",35.20337080000001,-97.41362029999999
"2020-06-01 06:46:00+00:00","2020-00036002","211 FARMER ST","Prowler",2,"L","OK0140200",35.2023003,-97.4395052
"2020-06-01 06:47:00+00:00","2020-00036004","FALCON CT / N CRAWFORD AVE","Suspicious",1,"L","OK0140200",35.240114,-97.443339
"2020-06-01 06:50:00+00:00","2020-00036003","201 WOODCREST DR","Disturbance/Domestic",1,"L","OK0140200",35.2491167,-97.4392129
"2020-06-01 07:11:00+00:00","2020-00036005","201 WOODCREST DR","Disturbance/Domestic",1,"L","OK0140200",35.2491167,-97.4392129
"2020-06-01 07:17:00+00:00","2020-00006141","6851 POST OAK RD","Abdominal Pains/Problems",0,"L","14005",35.1628929,-97.34064599999999
"2020-06-01 07:17:00+00:00","2020-00008018","6851 POST OAK RD","Abdominal Pains/Problems",0,"L","EMSSTAT",35.1628929,-97.34064599999999
"2020-06-01 07:22:00+00:00","2020-00008019","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-01 07:25:00+00:00","2020-00036006","2073 W LINDSEY ST","Shots Heard",1,"L","OK0140200",35.204112,-97.4720608
"2020-06-01 07:45:00+00:00","2020-00036007","750 W IMHOFF RD","Loud Party",1,"L","OK0140200",35.1888861,-97.4512774
"2020-06-01 08:00:00+00:00","2020-00036008","4100 CASTLEROCK RD","Suspicious",1,"L","OK0140200",35.2676042,-97.5011426
"2020-06-01 08:03:00+00:00","2020-00008020","1315 KINGSTON RD","Chest Pain",1,"L","EMSSTAT",35.2543211,-97.42049709999999
"2020-06-01 08:03:00+00:00","2020-00006142","1315 KINGSTON RD","Chest Pain",1,"L","14005",35.2543211,-97.42049709999999
"2020-06-01 08:22:00+00:00","2020-00036010","401 FARMER ST","Prowler",2,"L","OK0140200",35.2022942,-97.4376626
"2020-06-01 08:32:00+00:00","2020-00036011","2334 TWISTED OAK DR","Burglary",2,"L","OK0140200",35.193594,-97.40647399999999
