minstart,dt,crimen,location,Event,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
318,2020-06-01 05:18:00,2020-00035994,2154 W BROOKS ST,Disturbance/Domestic,1,L,OK0140200,35.2075517,-97.4740386,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
321,2020-06-01 05:21:00,2020-00035993,217 EMELYN ST,Disturbance/Domestic,1,L,OK0140200,35.21318,-97.4377763,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
327,2020-06-01 05:27:00,2020-00035996,500 N SHERRY AVE,Suspicious,1,L,OK0140200,35.225716,-97.4681417,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
331,2020-06-01 05:31:00,2020-00035995,800 W ROBINSON ST,Traffic Stop,1,L,OK0140200,35.2324878,-97.4538554,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
334,2020-06-01 05:34:00,2020-00035997,N PORTER AVE / E ROBINSON ST,Contact a Subject,0,L,OK0140200,35.2328658,-97.4411099,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
360,2020-06-01 06:00:00,2020-00035998,1801 W LINDSEY ST,Hit and Run,4,L,OK0140200,35.2043204,-97.4682685,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
380,2020-06-01 06:20:00,2020-00035999,2400 WESTPORT DR,Suspicious,1,L,OK0140200,35.231634,-97.4800158,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
381,2020-06-01 06:21:00,2020-00036000,1601 E IMHOFF RD,Loud Party,1,L,OK0140200,35.1918161,-97.4181949,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
386,2020-06-01 06:26:00,2020-00036001,1209 OAKHURST AVE,911 Call Nature Unknown,0,L,OK0140200,35.2033708,-97.4136203,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
406,2020-06-01 06:46:00,2020-00036002,211 FARMER ST,Prowler,2,L,OK0140200,35.2023003,-97.4395052,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
407,2020-06-01 06:47:00,2020-00036004,FALCON CT / N CRAWFORD AVE,Suspicious,1,L,OK0140200,35.240114,-97.443339,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
410,2020-06-01 06:50:00,2020-00036003,201 WOODCREST DR,Disturbance/Domestic,1,L,OK0140200,35.2491167,-97.4392129,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
431,2020-06-01 07:11:00,2020-00036005,201 WOODCREST DR,Disturbance/Domestic,1,L,OK0140200,35.2491167,-97.4392129,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
437,2020-06-01 07:17:00,2020-00006141,6851 POST OAK RD,Abdominal Pains/Problems,0,L,14005,35.1628929,-97.340646,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
437,2020-06-01 07:17:00,2020-00008018,6851 POST OAK RD,Abdominal Pains/Problems,0,L,EMSSTAT,35.1628929,-97.340646,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
442,2020-06-01 07:22:00,2020-00008019,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
445,2020-06-01 07:25:00,2020-00036006,2073 W LINDSEY ST,Shots Heard,1,L,OK0140200,35.204112,-97.4720608,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
465,2020-06-01 07:45:00,2020-00036007,750 W IMHOFF RD,Loud Party,1,L,OK0140200,35.1888861,-97.4512774,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
480,2020-06-01 08:00:00,2020-00036008,4100 CASTLEROCK RD,Suspicious,1,L,OK0140200,35.2676042,-97.5011426,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
483,2020-06-01 08:03:00,2020-00008020,1315 KINGSTON RD,Chest Pain,1,L,EMSSTAT,35.2543211,-97.4204971,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
483,2020-06-01 08:03:00,2020-00006142,1315 KINGSTON RD,Chest Pain,1,L,14005,35.2543211,-97.4204971,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
502,2020-06-01 08:22:00,2020-00036010,401 FARMER ST,Prowler,2,L,OK0140200,35.2022942,-97.4376626,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
512,2020-06-01 08:32:00,2020-00036011,2334 TWISTED OAK DR,Burglary,2,L,OK0140200,35.193594,-97.406474,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
515,2020-06-01 08:35:00,2020-00036016,430 E TONHAWA ST,Noise Complaint,0,L,OK0140200,35.2247802,-97.4390167,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
525,2020-06-01 08:45:00,2020-00036012,W STATE HWY 9 HWY / JENKINS AVE,Traffic Stop,1,L,OK0140200,35.1804507,-97.4412664,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
530,2020-06-01 08:50:00,2020-00036015,1601 E IMHOFF RD,Assault,4,M,OK0140200,35.1918161,-97.4181949,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
550,2020-06-01 09:10:00,2020-00036013,4226 WILLOWPOINT DR,Disturbance/Domestic,1,L,OK0140200,35.2132392,-97.5038493,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
554,2020-06-01 09:14:00,2020-00036014,401 FARMER ST,Foot Patrol,0,L,OK0140200,35.2022942,-97.4376626,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
560,2020-06-01 09:20:00,2020-00036017,1551 ANN BRANDEN BLVD,Disturbance/Domestic,1,L,OK0140200,35.1827447,-97.4167376,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
561,2020-06-01 09:21:00,2020-00036020,101 TRIAD VILLAGE DR,Open Door/Premises Check,0,L,OK0140200,35.217112,-97.420344,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
566,2020-06-01 09:26:00,2020-00036018,429 E ROBINSON ST,Alarm,0,L,OK0140200,35.2330925,-97.440227,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
578,2020-06-01 09:38:00,2020-00036019,100 E ROBINSON ST,Traffic Stop,1,L,OK0140200,35.2328571,-97.4461458,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
605,2020-06-01 10:05:00,2020-00036021,313 DRIFTWOOD DR,Disturbance/Domestic,1,L,OK0140200,35.2141848,-97.3202905,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
650,2020-06-01 10:50:00,2020-00036022,210 N INTERSTATE DR,Alarm,0,L,OK0140200,35.2199276,-97.4878854,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
672,2020-06-01 11:12:00,2020-00036023,1503 ALAMEDA ST,Alarm,0,L,OK0140200,35.2189485,-97.4174424,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
683,2020-06-01 11:23:00,2020-00036030,4725 60TH AVE NW,Animal Complaint,0,L,OK0140200,35.2754108,-97.5289942,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
684,2020-06-01 11:24:00,2020-00036026,730 STINSON ST,Harassment / Threats Report,2,M,OK0140200,35.1978604,-97.4310373,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
722,2020-06-01 12:02:00,2020-00008021,3817 TUDOR CIR,Medical Call Pd Requested,0,M,EMSSTAT,35.2319432,-97.497865,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
725,2020-06-01 12:05:00,2020-00006143,3817 TUDOR CIR,Medical Call Pd Requested,0,M,14005,35.2319432,-97.497865,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
725,2020-06-01 12:05:00,2020-00036024,1701 MORREN DR,Harassment / Threats Report,2,M,OK0140200,35.2223301,-97.4153015,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
738,2020-06-01 12:18:00,2020-00036025,400 BUCHANAN AVE,Item Assignment,0,L,OK0140200,35.2147154,-97.4446762,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
740,2020-06-01 12:20:00,2020-00008024,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
741,2020-06-01 12:21:00,2020-00008037,107 SUMMIT BEND,Transfer/Interfacility,0,L,EMSSTAT,35.217465,-97.391907,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
