month,day,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
6,1,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
6,2,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
6,3,91,77.2,70,72,68.7,67,92,76.5,49,17,10.9,7,28.8,28.7,28.6,0
6,4,95,80.1,73,72,66.3,53,82,64.8,35,35,14,8,28.6,28.6,28.4,0
6,5,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
6,6,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
6,7,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
6,8,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
6,9,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
6,10,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
6,11,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
6,12,90,74,66,59,55.6,52,70,54.3,29,16,9,5,29.1,29,28.9,0
6,13,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
6,14,91,77.1,67,63,59.5,54,79,57.1,29,17,10.1,6,28.9,28.8,28.8,0
6,15,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
6,16,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
6,17,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
6,18,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
6,19,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
6,20,88,72.4,65,67,64.3,63,94,78,43,13,7,0,28.8,28.7,28.6,1.96
6,21,84,74.3,70,67,65.3,57,85,74.2,48,28,9.3,0,28.7,28.6,28.6,0
6,22,88,73.3,66,71,66.1,64,94,80,51,18,7.2,0,28.7,28.6,28.5,0.75
6,23,84,75.8,70,70,65.1,56,84,70.3,42,15,7,0,28.8,28.7,28.6,0
6,24,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
6,25,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
6,26,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
6,27,91,79,72,72,69,66,82,71.9,52,21,15,10,28.7,28.6,28.5,0
6,28,88,79.3,75,75,70.5,67,89,74.7,62,25,16.5,12,28.6,28.5,28.4,0
6,29,91,80.5,77,75,71.9,71,85,75.7,55,25,19.1,15,28.5,28.5,28.4,0
6,30,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
7,1,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
7,2,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
7,3,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
7,4,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
7,5,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
7,6,91,79.2,73,73,70.6,68,92,76.3,46,17,7.1,0,28.7,28.7,28.6,0
7,7,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
7,8,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
7,9,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
7,10,84,78.5,68,75,72.5,66,94,82.1,66,35,9.9,6,28.9,28.7,28.7,0
7,11,100,82.4,73,77,73.6,72,95,77.9,42,29,9.8,5,28.8,28.7,28.6,0.69
7,12,78,73.7,70,69,66.3,64,94,78.3,63,47,16.3,3,28.8,28.7,28.6,0
